region,abbr,id,year,voting
Angola,AGO,104,1946,0
Angola,AGO,104,1947,0
Angola,AGO,104,1948,0
Angola,AGO,104,1949,0
Angola,AGO,104,1950,0
Angola,AGO,104,1951,0
Angola,AGO,104,1952,0
Angola,AGO,104,1953,0
Angola,AGO,104,1954,0
Angola,AGO,104,1955,0
Angola,AGO,104,1956,0
Angola,AGO,104,1957,0
Angola,AGO,104,1958,0
Angola,AGO,104,1959,0
Angola,AGO,104,1960,0
Angola,AGO,104,1961,0
Angola,AGO,104,1962,0
Angola,AGO,104,1963,0
Angola,AGO,104,1964,0
Angola,AGO,104,1965,0
Angola,AGO,104,1966,0
Angola,AGO,104,1967,0
Angola,AGO,104,1968,0
Angola,AGO,104,1969,0
Angola,AGO,104,1970,0
Angola,AGO,104,1971,0
Angola,AGO,104,1972,0
Angola,AGO,104,1973,21
Angola,AGO,104,1974,21
Angola,AGO,104,1975,0
Angola,AGO,104,1976,0
Angola,AGO,104,1977,0
Angola,AGO,104,1978,0
Angola,AGO,104,1979,0
Angola,AGO,104,1980,100
Angola,AGO,104,1981,100
Angola,AGO,104,1982,100
Angola,AGO,104,1983,100
Angola,AGO,104,1984,100
Angola,AGO,104,1985,100
Angola,AGO,104,1986,100
Angola,AGO,104,1987,100
Angola,AGO,104,1988,100
Angola,AGO,104,1989,100
Angola,AGO,104,1990,100
Angola,AGO,104,1991,100
Angola,AGO,104,1992,100
Angola,AGO,104,1993,100
Angola,AGO,104,1994,100
Angola,AGO,104,1995,100
Angola,AGO,104,1996,100
Angola,AGO,104,1997,100
Angola,AGO,104,1998,100
Angola,AGO,104,1999,100
Angola,AGO,104,2000,100
Armenia,ARM,105,1990,100
Armenia,ARM,105,1991,100
Armenia,ARM,105,1992,100
Armenia,ARM,105,1993,100
Armenia,ARM,105,1994,100
Armenia,ARM,105,1995,100
Armenia,ARM,105,1996,100
Armenia,ARM,105,1997,100
Armenia,ARM,105,1998,100
Armenia,ARM,105,1999,100
Armenia,ARM,105,2000,100
Azerbaijan,AZE,106,1990,100
Azerbaijan,AZE,106,1991,100
Azerbaijan,AZE,106,1992,100
Azerbaijan,AZE,106,1993,100
Azerbaijan,AZE,106,1994,100
Azerbaijan,AZE,106,1995,100
Azerbaijan,AZE,106,1996,100
Azerbaijan,AZE,106,1997,100
Azerbaijan,AZE,106,1998,100
Azerbaijan,AZE,106,1999,100
Azerbaijan,AZE,106,2000,100
Belarus,BLR,107,1990,100
Belarus,BLR,107,1991,100
Belarus,BLR,107,1992,100
Belarus,BLR,107,1993,100
Belarus,BLR,107,1994,100
Belarus,BLR,107,1995,100
Belarus,BLR,107,1996,100
Belarus,BLR,107,1997,100
Belarus,BLR,107,1998,100
Belarus,BLR,107,1999,100
Belarus,BLR,107,2000,100
Cameroon,CMR,108,1961,100
Cameroon,CMR,108,1962,100
Cameroon,CMR,108,1963,100
Cameroon,CMR,108,1964,100
Cameroon,CMR,108,1965,100
Cameroon,CMR,108,1966,100
Cameroon,CMR,108,1967,100
Cameroon,CMR,108,1968,100
Cameroon,CMR,108,1969,100
Cameroon,CMR,108,1970,100
Cameroon,CMR,108,1971,100
Cameroon,CMR,108,1972,100
Cameroon,CMR,108,1973,100
Cameroon,CMR,108,1974,100
Cameroon,CMR,108,1975,100
Cameroon,CMR,108,1976,100
Cameroon,CMR,108,1977,100
Cameroon,CMR,108,1978,100
Cameroon,CMR,108,1979,100
Cameroon,CMR,108,1980,100
Cameroon,CMR,108,1981,100
Cameroon,CMR,108,1982,100
Cameroon,CMR,108,1983,100
Cameroon,CMR,108,1984,100
Cameroon,CMR,108,1985,100
Cameroon,CMR,108,1986,100
Cameroon,CMR,108,1987,100
Cameroon,CMR,108,1988,100
Cameroon,CMR,108,1989,100
Cameroon,CMR,108,1990,100
Cameroon,CMR,108,1991,100
Cameroon,CMR,108,1992,100
Cameroon,CMR,108,1993,100
Cameroon,CMR,108,1994,100
Cameroon,CMR,108,1995,100
Cameroon,CMR,108,1996,100
Cameroon,CMR,108,1997,100
Cameroon,CMR,108,1998,100
Cameroon,CMR,108,1999,100
Cameroon,CMR,108,2000,100
Chad,TCD,109,1920,0
Chad,TCD,109,1921,0
Chad,TCD,109,1922,0
Chad,TCD,109,1923,0
Chad,TCD,109,1924,0
Chad,TCD,109,1925,0
Chad,TCD,109,1926,0
Chad,TCD,109,1927,0
Chad,TCD,109,1928,0
Chad,TCD,109,1929,0
Chad,TCD,109,1930,0
Chad,TCD,109,1931,0
Chad,TCD,109,1932,0
Chad,TCD,109,1933,0
Chad,TCD,109,1934,0
Chad,TCD,109,1935,0
Chad,TCD,109,1936,0
Chad,TCD,109,1937,0
Chad,TCD,109,1938,0
Chad,TCD,109,1939,0
Chad,TCD,109,1940,0
Chad,TCD,109,1941,0
Chad,TCD,109,1942,0
Chad,TCD,109,1943,0
Chad,TCD,109,1944,0
Chad,TCD,109,1945,0
Chad,TCD,109,1946,2
Chad,TCD,109,1947,2
Chad,TCD,109,1948,2
Chad,TCD,109,1949,2
Chad,TCD,109,1950,2
Chad,TCD,109,1951,2
Chad,TCD,109,1952,15
Chad,TCD,109,1953,15
Chad,TCD,109,1954,15
Chad,TCD,109,1955,15
Chad,TCD,109,1956,15
Chad,TCD,109,1957,100
Chad,TCD,109,1958,100
Chad,TCD,109,1959,100
Chad,TCD,109,1960,100
Chad,TCD,109,1961,100
Chad,TCD,109,1962,100
Chad,TCD,109,1963,100
Chad,TCD,109,1964,100
Chad,TCD,109,1965,100
Chad,TCD,109,1966,100
Chad,TCD,109,1967,100
Chad,TCD,109,1968,100
Chad,TCD,109,1969,100
Chad,TCD,109,1970,100
Chad,TCD,109,1971,100
Chad,TCD,109,1972,100
Chad,TCD,109,1973,100
Chad,TCD,109,1974,100
Chad,TCD,109,1975,0
Chad,TCD,109,1976,0
Chad,TCD,109,1977,0
Chad,TCD,109,1978,0
Chad,TCD,109,1979,0
Chad,TCD,109,1980,0
Chad,TCD,109,1981,0
Chad,TCD,109,1982,0
Chad,TCD,109,1983,0
Chad,TCD,109,1984,0
Chad,TCD,109,1985,0
Chad,TCD,109,1986,0
Chad,TCD,109,1987,0
Chad,TCD,109,1988,0
Chad,TCD,109,1989,0
Chad,TCD,109,1990,100
Chad,TCD,109,1991,0
Chad,TCD,109,1992,0
Chad,TCD,109,1993,0
Chad,TCD,109,1994,0
Chad,TCD,109,1995,0
Chad,TCD,109,1996,100
Chad,TCD,109,1997,100
Chad,TCD,109,1998,100
Chad,TCD,109,1999,100
Chad,TCD,109,2000,100
China,CHN,110,1900,0
China,CHN,110,1901,0
China,CHN,110,1902,0
China,CHN,110,1903,0
China,CHN,110,1904,0
China,CHN,110,1905,0
China,CHN,110,1906,0
China,CHN,110,1907,0
China,CHN,110,1908,0
China,CHN,110,1909,0
China,CHN,110,1910,0
China,CHN,110,1911,0
China,CHN,110,1912,0
China,CHN,110,1913,0
China,CHN,110,1914,0
China,CHN,110,1915,0
China,CHN,110,1916,0
China,CHN,110,1917,0
China,CHN,110,1918,0
China,CHN,110,1919,0
China,CHN,110,1920,0
China,CHN,110,1921,0
China,CHN,110,1922,0
China,CHN,110,1923,0
China,CHN,110,1924,0
China,CHN,110,1925,0
China,CHN,110,1926,0
China,CHN,110,1927,0
China,CHN,110,1928,0
China,CHN,110,1929,0
China,CHN,110,1930,0
China,CHN,110,1931,0
China,CHN,110,1932,0
China,CHN,110,1933,0
China,CHN,110,1934,0
China,CHN,110,1935,0
China,CHN,110,1936,0
China,CHN,110,1937,0
China,CHN,110,1938,0
China,CHN,110,1939,0
China,CHN,110,1940,0
China,CHN,110,1941,0
China,CHN,110,1942,0
China,CHN,110,1943,0
China,CHN,110,1944,0
China,CHN,110,1945,0
China,CHN,110,1946,0
China,CHN,110,1947,0
China,CHN,110,1948,0
China,CHN,110,1949,0
China,CHN,110,1950,0
China,CHN,110,1951,0
China,CHN,110,1952,0
China,CHN,110,1953,0
China,CHN,110,1954,100
China,CHN,110,1955,100
China,CHN,110,1956,100
China,CHN,110,1957,100
China,CHN,110,1958,100
China,CHN,110,1959,100
China,CHN,110,1960,100
China,CHN,110,1961,100
China,CHN,110,1962,100
China,CHN,110,1963,100
China,CHN,110,1964,100
China,CHN,110,1965,0
China,CHN,110,1966,0
China,CHN,110,1967,0
China,CHN,110,1968,0
China,CHN,110,1969,0
China,CHN,110,1970,0
China,CHN,110,1971,0
China,CHN,110,1972,0
China,CHN,110,1973,0
China,CHN,110,1974,0
China,CHN,110,1975,100
China,CHN,110,1976,0
China,CHN,110,1977,0
China,CHN,110,1978,100
China,CHN,110,1979,100
China,CHN,110,1980,100
China,CHN,110,1981,100
China,CHN,110,1982,100
China,CHN,110,1983,100
China,CHN,110,1984,100
China,CHN,110,1985,100
China,CHN,110,1986,100
China,CHN,110,1987,100
China,CHN,110,1988,100
China,CHN,110,1989,100
China,CHN,110,1990,100
China,CHN,110,1991,100
China,CHN,110,1992,100
China,CHN,110,1993,100
China,CHN,110,1994,100
China,CHN,110,1995,100
China,CHN,110,1996,100
China,CHN,110,1997,100
China,CHN,110,1998,100
China,CHN,110,1999,100
China,CHN,110,2000,100
Democratic Republic of the Congo,COD,111,1900,0
Democratic Republic of the Congo,COD,111,1901,0
Democratic Republic of the Congo,COD,111,1902,0
Democratic Republic of the Congo,COD,111,1903,0
Democratic Republic of the Congo,COD,111,1904,0
Democratic Republic of the Congo,COD,111,1905,0
Democratic Republic of the Congo,COD,111,1906,0
Democratic Republic of the Congo,COD,111,1907,0
Democratic Republic of the Congo,COD,111,1908,0
Democratic Republic of the Congo,COD,111,1909,0
Democratic Republic of the Congo,COD,111,1910,0
Democratic Republic of the Congo,COD,111,1911,0
Democratic Republic of the Congo,COD,111,1912,0
Democratic Republic of the Congo,COD,111,1913,0
Democratic Republic of the Congo,COD,111,1914,0
Democratic Republic of the Congo,COD,111,1915,0
Democratic Republic of the Congo,COD,111,1916,0
Democratic Republic of the Congo,COD,111,1917,0
Democratic Republic of the Congo,COD,111,1918,0
Democratic Republic of the Congo,COD,111,1919,0
Democratic Republic of the Congo,COD,111,1920,0
Democratic Republic of the Congo,COD,111,1921,0
Democratic Republic of the Congo,COD,111,1922,0
Democratic Republic of the Congo,COD,111,1923,0
Democratic Republic of the Congo,COD,111,1924,0
Democratic Republic of the Congo,COD,111,1925,0
Democratic Republic of the Congo,COD,111,1926,0
Democratic Republic of the Congo,COD,111,1927,0
Democratic Republic of the Congo,COD,111,1928,0
Democratic Republic of the Congo,COD,111,1929,0
Democratic Republic of the Congo,COD,111,1930,0
Democratic Republic of the Congo,COD,111,1931,0
Democratic Republic of the Congo,COD,111,1932,0
Democratic Republic of the Congo,COD,111,1933,0
Democratic Republic of the Congo,COD,111,1934,0
Democratic Republic of the Congo,COD,111,1935,0
Democratic Republic of the Congo,COD,111,1936,0
Democratic Republic of the Congo,COD,111,1937,0
Democratic Republic of the Congo,COD,111,1938,0
Democratic Republic of the Congo,COD,111,1939,0
Democratic Republic of the Congo,COD,111,1940,0
Democratic Republic of the Congo,COD,111,1941,0
Democratic Republic of the Congo,COD,111,1942,0
Democratic Republic of the Congo,COD,111,1943,0
Democratic Republic of the Congo,COD,111,1944,0
Democratic Republic of the Congo,COD,111,1945,0
Democratic Republic of the Congo,COD,111,1946,0
Democratic Republic of the Congo,COD,111,1947,0
Democratic Republic of the Congo,COD,111,1948,0
Democratic Republic of the Congo,COD,111,1949,0
Democratic Republic of the Congo,COD,111,1950,0
Democratic Republic of the Congo,COD,111,1951,0
Democratic Republic of the Congo,COD,111,1952,0
Democratic Republic of the Congo,COD,111,1953,0
Democratic Republic of the Congo,COD,111,1954,0
Democratic Republic of the Congo,COD,111,1955,0
Democratic Republic of the Congo,COD,111,1956,0
Democratic Republic of the Congo,COD,111,1957,0
Democratic Republic of the Congo,COD,111,1958,0
Democratic Republic of the Congo,COD,111,1959,0
Democratic Republic of the Congo,COD,111,1960,0
Democratic Republic of the Congo,COD,111,1961,0
Democratic Republic of the Congo,COD,111,1962,0
Democratic Republic of the Congo,COD,111,1963,0
Democratic Republic of the Congo,COD,111,1964,0
Democratic Republic of the Congo,COD,111,1965,0
Democratic Republic of the Congo,COD,111,1966,0
Democratic Republic of the Congo,COD,111,1967,0
Democratic Republic of the Congo,COD,111,1968,0
Democratic Republic of the Congo,COD,111,1969,0
Democratic Republic of the Congo,COD,111,1970,100
Democratic Republic of the Congo,COD,111,1971,100
Democratic Republic of the Congo,COD,111,1972,100
Democratic Republic of the Congo,COD,111,1973,100
Democratic Republic of the Congo,COD,111,1974,100
Democratic Republic of the Congo,COD,111,1975,100
Democratic Republic of the Congo,COD,111,1976,100
Democratic Republic of the Congo,COD,111,1977,100
Democratic Republic of the Congo,COD,111,1978,100
Democratic Republic of the Congo,COD,111,1979,100
Democratic Republic of the Congo,COD,111,1980,100
Democratic Republic of the Congo,COD,111,1981,100
Democratic Republic of the Congo,COD,111,1982,100
Democratic Republic of the Congo,COD,111,1983,100
Democratic Republic of the Congo,COD,111,1984,100
Democratic Republic of the Congo,COD,111,1985,100
Democratic Republic of the Congo,COD,111,1986,100
Democratic Republic of the Congo,COD,111,1987,100
Democratic Republic of the Congo,COD,111,1988,100
Democratic Republic of the Congo,COD,111,1989,100
Democratic Republic of the Congo,COD,111,1990,100
Democratic Republic of the Congo,COD,111,1991,100
Democratic Republic of the Congo,COD,111,1992,0
Democratic Republic of the Congo,COD,111,1993,0
Democratic Republic of the Congo,COD,111,1994,0
Democratic Republic of the Congo,COD,111,1995,0
Democratic Republic of the Congo,COD,111,1996,0
Democratic Republic of the Congo,COD,111,1997,0
Democratic Republic of the Congo,COD,111,1998,0
Democratic Republic of the Congo,COD,111,1999,0
Democratic Republic of the Congo,COD,111,2000,0
Republic of the Congo,COG,112,1903,0
Republic of the Congo,COG,112,1904,0
Republic of the Congo,COG,112,1905,0
Republic of the Congo,COG,112,1906,0
Republic of the Congo,COG,112,1907,0
Republic of the Congo,COG,112,1908,0
Republic of the Congo,COG,112,1909,0
Republic of the Congo,COG,112,1910,0
Republic of the Congo,COG,112,1911,0
Republic of the Congo,COG,112,1912,0
Republic of the Congo,COG,112,1913,0
Republic of the Congo,COG,112,1914,0
Republic of the Congo,COG,112,1915,0
Republic of the Congo,COG,112,1916,0
Republic of the Congo,COG,112,1917,0
Republic of the Congo,COG,112,1918,0
Republic of the Congo,COG,112,1919,0
Republic of the Congo,COG,112,1920,0
Republic of the Congo,COG,112,1921,0
Republic of the Congo,COG,112,1922,0
Republic of the Congo,COG,112,1923,0
Republic of the Congo,COG,112,1924,0
Republic of the Congo,COG,112,1925,0
Republic of the Congo,COG,112,1926,0
Republic of the Congo,COG,112,1927,0
Republic of the Congo,COG,112,1928,0
Republic of the Congo,COG,112,1929,0
Republic of the Congo,COG,112,1930,0
Republic of the Congo,COG,112,1931,0
Republic of the Congo,COG,112,1932,0
Republic of the Congo,COG,112,1933,0
Republic of the Congo,COG,112,1934,0
Republic of the Congo,COG,112,1935,0
Republic of the Congo,COG,112,1936,0
Republic of the Congo,COG,112,1937,0
Republic of the Congo,COG,112,1938,0
Republic of the Congo,COG,112,1939,0
Republic of the Congo,COG,112,1940,0
Republic of the Congo,COG,112,1941,0
Republic of the Congo,COG,112,1942,0
Republic of the Congo,COG,112,1943,0
Republic of the Congo,COG,112,1944,0
Republic of the Congo,COG,112,1945,0
Republic of the Congo,COG,112,1946,0
Republic of the Congo,COG,112,1947,4
Republic of the Congo,COG,112,1948,4
Republic of the Congo,COG,112,1949,4
Republic of the Congo,COG,112,1950,4
Republic of the Congo,COG,112,1951,4
Republic of the Congo,COG,112,1952,22
Republic of the Congo,COG,112,1953,22
Republic of the Congo,COG,112,1954,22
Republic of the Congo,COG,112,1955,22
Republic of the Congo,COG,112,1956,22
Republic of the Congo,COG,112,1957,100
Republic of the Congo,COG,112,1958,100
Republic of the Congo,COG,112,1959,100
Republic of the Congo,COG,112,1960,100
Republic of the Congo,COG,112,1961,100
Republic of the Congo,COG,112,1962,100
Republic of the Congo,COG,112,1963,100
Republic of the Congo,COG,112,1964,100
Republic of the Congo,COG,112,1965,100
Republic of the Congo,COG,112,1966,100
Republic of the Congo,COG,112,1967,100
Republic of the Congo,COG,112,1968,0
Republic of the Congo,COG,112,1969,0
Republic of the Congo,COG,112,1970,0
Republic of the Congo,COG,112,1971,0
Republic of the Congo,COG,112,1972,0
Republic of the Congo,COG,112,1973,100
Republic of the Congo,COG,112,1974,100
Republic of the Congo,COG,112,1975,100
Republic of the Congo,COG,112,1976,100
Republic of the Congo,COG,112,1977,0
Republic of the Congo,COG,112,1978,0
Republic of the Congo,COG,112,1979,100
Republic of the Congo,COG,112,1980,100
Republic of the Congo,COG,112,1981,100
Republic of the Congo,COG,112,1982,100
Republic of the Congo,COG,112,1983,100
Republic of the Congo,COG,112,1984,100
Republic of the Congo,COG,112,1985,100
Republic of the Congo,COG,112,1986,100
Republic of the Congo,COG,112,1987,100
Republic of the Congo,COG,112,1988,100
Republic of the Congo,COG,112,1989,100
Republic of the Congo,COG,112,1990,100
Republic of the Congo,COG,112,1991,0
Republic of the Congo,COG,112,1992,100
Republic of the Congo,COG,112,1993,100
Republic of the Congo,COG,112,1994,100
Republic of the Congo,COG,112,1995,100
Republic of the Congo,COG,112,1996,100
Republic of the Congo,COG,112,1997,0
Republic of the Congo,COG,112,1998,0
Republic of the Congo,COG,112,1999,0
Republic of the Congo,COG,112,2000,0
Djibouti,DJI,113,1900,0
Djibouti,DJI,113,1901,0
Djibouti,DJI,113,1902,0
Djibouti,DJI,113,1903,0
Djibouti,DJI,113,1904,0
Djibouti,DJI,113,1905,0
Djibouti,DJI,113,1906,0
Djibouti,DJI,113,1907,0
Djibouti,DJI,113,1908,0
Djibouti,DJI,113,1909,0
Djibouti,DJI,113,1910,0
Djibouti,DJI,113,1911,0
Djibouti,DJI,113,1912,0
Djibouti,DJI,113,1913,0
Djibouti,DJI,113,1914,0
Djibouti,DJI,113,1915,0
Djibouti,DJI,113,1916,0
Djibouti,DJI,113,1917,0
Djibouti,DJI,113,1918,0
Djibouti,DJI,113,1919,0
Djibouti,DJI,113,1920,0
Djibouti,DJI,113,1921,0
Djibouti,DJI,113,1922,0
Djibouti,DJI,113,1923,0
Djibouti,DJI,113,1924,0
Djibouti,DJI,113,1925,0
Djibouti,DJI,113,1926,0
Djibouti,DJI,113,1927,0
Djibouti,DJI,113,1928,0
Djibouti,DJI,113,1929,0
Djibouti,DJI,113,1930,0
Djibouti,DJI,113,1931,0
Djibouti,DJI,113,1932,0
Djibouti,DJI,113,1933,0
Djibouti,DJI,113,1934,0
Djibouti,DJI,113,1935,0
Djibouti,DJI,113,1936,0
Djibouti,DJI,113,1937,0
Djibouti,DJI,113,1938,0
Djibouti,DJI,113,1939,0
Djibouti,DJI,113,1940,0
Djibouti,DJI,113,1941,0
Djibouti,DJI,113,1942,0
Djibouti,DJI,113,1943,0
Djibouti,DJI,113,1944,0
Djibouti,DJI,113,1945,0
Djibouti,DJI,113,1946,4
Djibouti,DJI,113,1947,4
Djibouti,DJI,113,1948,4
Djibouti,DJI,113,1949,4
Djibouti,DJI,113,1950,14
Djibouti,DJI,113,1951,14
Djibouti,DJI,113,1952,14
Djibouti,DJI,113,1953,14
Djibouti,DJI,113,1954,14
Djibouti,DJI,113,1955,14
Djibouti,DJI,113,1956,14
Djibouti,DJI,113,1957,100
Djibouti,DJI,113,1958,100
Djibouti,DJI,113,1959,100
Djibouti,DJI,113,1960,100
Djibouti,DJI,113,1961,100
Djibouti,DJI,113,1962,100
Djibouti,DJI,113,1963,100
Djibouti,DJI,113,1964,100
Djibouti,DJI,113,1965,100
Djibouti,DJI,113,1966,100
Djibouti,DJI,113,1967,100
Djibouti,DJI,113,1968,100
Djibouti,DJI,113,1969,100
Djibouti,DJI,113,1970,100
Djibouti,DJI,113,1971,100
Djibouti,DJI,113,1972,100
Djibouti,DJI,113,1973,100
Djibouti,DJI,113,1974,100
Djibouti,DJI,113,1975,100
Djibouti,DJI,113,1976,100
Djibouti,DJI,113,1977,100
Djibouti,DJI,113,1978,100
Djibouti,DJI,113,1979,100
Djibouti,DJI,113,1980,100
Djibouti,DJI,113,1981,100
Djibouti,DJI,113,1982,100
Djibouti,DJI,113,1983,100
Djibouti,DJI,113,1984,100
Djibouti,DJI,113,1985,100
Djibouti,DJI,113,1986,100
Djibouti,DJI,113,1987,100
Djibouti,DJI,113,1988,100
Djibouti,DJI,113,1989,100
Djibouti,DJI,113,1990,100
Djibouti,DJI,113,1991,100
Djibouti,DJI,113,1992,100
Djibouti,DJI,113,1993,100
Djibouti,DJI,113,1994,100
Djibouti,DJI,113,1995,100
Djibouti,DJI,113,1996,100
Djibouti,DJI,113,1997,100
Djibouti,DJI,113,1998,100
Djibouti,DJI,113,1999,100
Djibouti,DJI,113,2000,100
Dominican Republic,DOM,114,1900,0
Dominican Republic,DOM,114,1901,0
Dominican Republic,DOM,114,1902,0
Dominican Republic,DOM,114,1903,0
Dominican Republic,DOM,114,1904,0
Dominican Republic,DOM,114,1905,0
Dominican Republic,DOM,114,1906,0
Dominican Republic,DOM,114,1907,0
Dominican Republic,DOM,114,1908,0
Dominican Republic,DOM,114,1909,0
Dominican Republic,DOM,114,1910,0
Dominican Republic,DOM,114,1911,0
Dominican Republic,DOM,114,1912,0
Dominican Republic,DOM,114,1913,0
Dominican Republic,DOM,114,1914,0
Dominican Republic,DOM,114,1915,0
Dominican Republic,DOM,114,1916,0
Dominican Republic,DOM,114,1917,0
Dominican Republic,DOM,114,1918,0
Dominican Republic,DOM,114,1919,0
Dominican Republic,DOM,114,1920,0
Dominican Republic,DOM,114,1921,0
Dominican Republic,DOM,114,1922,0
Dominican Republic,DOM,114,1923,0
Dominican Republic,DOM,114,1924,0
Dominican Republic,DOM,114,1925,0
Dominican Republic,DOM,114,1926,0
Dominican Republic,DOM,114,1927,0
Dominican Republic,DOM,114,1928,0
Dominican Republic,DOM,114,1929,0
Dominican Republic,DOM,114,1930,0
Dominican Republic,DOM,114,1931,0
Dominican Republic,DOM,114,1932,0
Dominican Republic,DOM,114,1933,0
Dominican Republic,DOM,114,1934,0
Dominican Republic,DOM,114,1935,0
Dominican Republic,DOM,114,1936,0
Dominican Republic,DOM,114,1937,0
Dominican Republic,DOM,114,1938,0
Dominican Republic,DOM,114,1939,0
Dominican Republic,DOM,114,1940,0
Dominican Republic,DOM,114,1941,0
Dominican Republic,DOM,114,1942,100
Dominican Republic,DOM,114,1943,100
Dominican Republic,DOM,114,1944,100
Dominican Republic,DOM,114,1945,100
Dominican Republic,DOM,114,1946,100
Dominican Republic,DOM,114,1947,100
Dominican Republic,DOM,114,1948,100
Dominican Republic,DOM,114,1949,100
Dominican Republic,DOM,114,1950,100
Dominican Republic,DOM,114,1951,100
Dominican Republic,DOM,114,1952,100
Dominican Republic,DOM,114,1953,100
Dominican Republic,DOM,114,1954,100
Dominican Republic,DOM,114,1955,100
Dominican Republic,DOM,114,1956,100
Dominican Republic,DOM,114,1957,100
Dominican Republic,DOM,114,1958,100
Dominican Republic,DOM,114,1959,100
Dominican Republic,DOM,114,1960,100
Dominican Republic,DOM,114,1961,100
Dominican Republic,DOM,114,1962,100
Dominican Republic,DOM,114,1963,0
Dominican Republic,DOM,114,1964,0
Dominican Republic,DOM,114,1965,0
Dominican Republic,DOM,114,1966,100
Dominican Republic,DOM,114,1967,100
Dominican Republic,DOM,114,1968,100
Dominican Republic,DOM,114,1969,100
Dominican Republic,DOM,114,1970,100
Dominican Republic,DOM,114,1971,100
Dominican Republic,DOM,114,1972,100
Dominican Republic,DOM,114,1973,100
Dominican Republic,DOM,114,1974,100
Dominican Republic,DOM,114,1975,100
Dominican Republic,DOM,114,1976,100
Dominican Republic,DOM,114,1977,100
Dominican Republic,DOM,114,1978,100
Dominican Republic,DOM,114,1979,100
Dominican Republic,DOM,114,1980,100
Dominican Republic,DOM,114,1981,100
Dominican Republic,DOM,114,1982,100
Dominican Republic,DOM,114,1983,100
Dominican Republic,DOM,114,1984,100
Dominican Republic,DOM,114,1985,100
Dominican Republic,DOM,114,1986,100
Dominican Republic,DOM,114,1987,100
Dominican Republic,DOM,114,1988,100
Dominican Republic,DOM,114,1989,100
Dominican Republic,DOM,114,1990,100
Dominican Republic,DOM,114,1991,100
Dominican Republic,DOM,114,1992,100
Dominican Republic,DOM,114,1993,100
Dominican Republic,DOM,114,1994,100
Dominican Republic,DOM,114,1995,100
Dominican Republic,DOM,114,1996,100
Dominican Republic,DOM,114,1997,100
Dominican Republic,DOM,114,1998,100
Dominican Republic,DOM,114,1999,100
Dominican Republic,DOM,114,2000,100
Eritrea,ERI,115,1900,0
Eritrea,ERI,115,1901,0
Eritrea,ERI,115,1902,0
Eritrea,ERI,115,1903,0
Eritrea,ERI,115,1904,0
Eritrea,ERI,115,1905,0
Eritrea,ERI,115,1906,0
Eritrea,ERI,115,1907,0
Eritrea,ERI,115,1908,0
Eritrea,ERI,115,1909,0
Eritrea,ERI,115,1910,0
Eritrea,ERI,115,1911,0
Eritrea,ERI,115,1912,0
Eritrea,ERI,115,1913,0
Eritrea,ERI,115,1914,0
Eritrea,ERI,115,1915,0
Eritrea,ERI,115,1916,0
Eritrea,ERI,115,1917,0
Eritrea,ERI,115,1918,0
Eritrea,ERI,115,1919,0
Eritrea,ERI,115,1920,0
Eritrea,ERI,115,1921,0
Eritrea,ERI,115,1922,0
Eritrea,ERI,115,1923,0
Eritrea,ERI,115,1924,0
Eritrea,ERI,115,1925,0
Eritrea,ERI,115,1926,0
Eritrea,ERI,115,1927,0
Eritrea,ERI,115,1928,0
Eritrea,ERI,115,1929,0
Eritrea,ERI,115,1930,0
Eritrea,ERI,115,1931,0
Eritrea,ERI,115,1932,0
Eritrea,ERI,115,1933,0
Eritrea,ERI,115,1934,0
Eritrea,ERI,115,1935,0
Eritrea,ERI,115,1936,0
Eritrea,ERI,115,1937,0
Eritrea,ERI,115,1938,0
Eritrea,ERI,115,1939,0
Eritrea,ERI,115,1940,0
Eritrea,ERI,115,1941,0
Eritrea,ERI,115,1942,0
Eritrea,ERI,115,1943,0
Eritrea,ERI,115,1944,0
Eritrea,ERI,115,1945,0
Eritrea,ERI,115,1946,0
Eritrea,ERI,115,1947,0
Eritrea,ERI,115,1948,0
Eritrea,ERI,115,1949,0
Eritrea,ERI,115,1950,0
Eritrea,ERI,115,1951,0
Eritrea,ERI,115,1952,0
Eritrea,ERI,115,1953,0
Eritrea,ERI,115,1954,0
Eritrea,ERI,115,1955,0
Eritrea,ERI,115,1956,0
Eritrea,ERI,115,1957,0
Eritrea,ERI,115,1958,0
Eritrea,ERI,115,1959,0
Eritrea,ERI,115,1960,0
Eritrea,ERI,115,1961,0
Eritrea,ERI,115,1962,0
Eritrea,ERI,115,1963,0
Eritrea,ERI,115,1964,0
Eritrea,ERI,115,1965,0
Eritrea,ERI,115,1966,0
Eritrea,ERI,115,1967,0
Eritrea,ERI,115,1968,0
Eritrea,ERI,115,1969,0
Eritrea,ERI,115,1970,0
Eritrea,ERI,115,1971,0
Eritrea,ERI,115,1972,0
Eritrea,ERI,115,1973,0
Eritrea,ERI,115,1974,0
Eritrea,ERI,115,1975,0
Eritrea,ERI,115,1976,0
Eritrea,ERI,115,1977,0
Eritrea,ERI,115,1978,0
Eritrea,ERI,115,1979,0
Eritrea,ERI,115,1980,0
Eritrea,ERI,115,1981,0
Eritrea,ERI,115,1982,0
Eritrea,ERI,115,1983,0
Eritrea,ERI,115,1984,0
Eritrea,ERI,115,1985,0
Eritrea,ERI,115,1986,0
Eritrea,ERI,115,1987,0
Eritrea,ERI,115,1988,0
Eritrea,ERI,115,1989,0
Eritrea,ERI,115,1990,0
Eritrea,ERI,115,1991,0
